,Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1906,3,697,60,30450.0,6,5.29,5.39,1.12,1,0,1,0,0
27932,1,756,72,31726.17,7,6.29,5.68,1.6,2,0,1,0,1
11664,1,752,72,35000.0,0,4.99,4.88,1.31,2,1,0,0,0
34672,1,753,36,6650.0,8,4.99,4.99,1.12,3,0,1,0,1
34356,2,713,72,35884.84,0,5.59,5.44,1.28,1,0,0,1,1
28407,1,758,72,41000.0,0,5.29,5.29,1.2913,3,1,0,0,0
32145,2,722,48,35942.0,0,4.39,5.89,1.09,2,0,0,1,0
295,1,811,60,19101.23,0,5.75,5.35,1.78,3,0,0,1,1
26355,4,648,60,17500.0,0,4.39,7.89,1.32,3,1,0,0,0
6113,1,748,60,15000.0,0,4.19,4.19,1.1,3,1,0,0,0
5705,1,772,60,19977.0,0,4.85,4.85,1.1,1,0,0,1,1
1492,4,641,60,14999.0,0,4.49,8.49,1.1,1,0,0,1,0
34353,3,688,60,27585.0,0,4.99,6.14,1.3881,3,1,0,0,1
13040,1,771,66,30000.0,0,5.39,5.29,1.3206,3,1,0,0,0
6086,2,706,48,35089.0,0,4.09,4.49,1.0438,3,1,0,0,0
11427,1,653,36,10084.0,6,4.95,4.95,1.3631,1,0,1,0,0
31785,1,752,60,28000.0,0,4.89,4.69,1.4175,3,1,0,0,0
5555,2,724,60,33000.0,0,4.99,5.14,1.3813,3,1,0,0,0
35931,2,709,60,24000.0,0,4.09,5.09,1.12,1,1,0,0,0
21311,3,790,60,24000.0,5,5.49,6.39,1.863,2,0,1,0,0
10303,3,709,66,29131.0,5,5.99,5.39,1.12,1,0,1,0,1
15533,4,664,36,35000.0,0,4.4,7.89,1.38,3,1,0,0,0
21333,1,781,36,11300.0,6,4.79,4.79,1.12,1,0,1,0,0
33626,1,720,36,9600.0,5,4.75,4.25,1.12,3,0,1,0,1
11091,3,765,60,31285.0,0,4.25,4.49,1.12,3,1,0,0,0
16558,1,746,36,40000.0,0,3.69,3.99,1.12,3,1,0,0,0
7591,3,686,36,20000.0,0,3.49,5.49,1.12,3,1,0,0,0
9628,4,665,60,15200.0,0,4.39,8.49,1.1,3,0,0,1,0
15425,2,712,36,6210.91,11,4.25,6.44,1.12,3,0,1,0,1
27034,4,659,72,40000.0,0,5.59,8.39,1.0988,3,0,0,1,0
31763,3,689,60,25000.0,0,4.99,6.19,1.12,3,0,0,1,0
11693,2,709,60,35000.0,0,4.89,4.85,1.36,1,1,0,0,0
4941,3,691,36,9999.0,0,3.49,5.49,1.12,3,1,0,0,0
32813,1,733,60,23512.0,0,4.19,4.19,1.12,1,1,0,0,1
9396,4,641,60,11298.0,0,4.79,10.95,1.84,3,0,0,1,0
14428,2,711,60,35000.0,0,4.25,5.09,1.12,3,1,0,0,0
21706,2,718,36,35000.0,0,4.75,4.89,1.82,3,1,0,0,0
34619,1,771,60,27000.0,0,3.99,4.19,1.12,1,1,0,0,0
28122,3,687,72,80000.0,0,5.19,6.29,1.17,1,1,0,0,0
21270,4,658,60,25000.0,0,5.49,7.99,1.84,3,1,0,0,0
6738,2,723,72,33403.0,7,5.59,6.94,1.2625,1,0,1,0,0
3780,1,805,60,50000.0,0,4.89,4.55,1.36,2,1,0,0,0
7504,1,795,36,9185.79,0,4.05,4.05,1.1,1,0,0,1,1
2195,3,713,72,25000.0,0,5.09,6.79,2.091,2,1,0,0,0
23205,1,802,48,28000.0,0,3.99,3.99,1.12,1,1,0,0,0
23441,1,741,48,23300.0,6,4.75,4.75,1.18,1,0,1,0,0
20980,1,770,36,16000.0,0,3.59,3.59,1.12,3,1,0,0,0
21838,3,674,60,20338.9,0,4.39,4.95,1.32,3,1,0,0,1
11341,2,708,60,26335.0,0,4.99,5.25,1.8,3,1,0,0,0
314,2,724,66,34000.0,0,5.19,5.99,1.15,1,1,0,0,0
14582,2,707,60,32000.0,0,4.49,7.19,1.42,3,1,0,0,0
9317,1,803,36,11564.38,0,3.75,2.99,1.65,1,1,0,0,1
2582,2,725,36,5999.0,0,4.55,7.14,1.2525,1,0,0,1,0
31412,2,702,72,45000.0,0,4.65,5.99,1.1,1,1,0,0,0
22760,1,688,48,10000.0,5,5.19,4.33,1.12,1,0,1,0,0
33338,1,770,60,15300.0,0,4.99,4.85,1.38,1,1,0,0,1
21909,2,715,60,25000.0,0,4.49,6.39,1.779,3,1,0,0,0
4172,3,742,72,23500.0,0,5.15,5.15,1.09,3,0,0,1,0
27376,4,668,72,33700.0,6,5.59,6.39,1.3188,3,0,1,0,1
35964,3,678,72,25796.67,0,6.4,6.84,1.8,1,0,0,1,1
14021,1,789,36,22000.0,0,3.75,3.75,1.76,1,1,0,0,0
3666,1,754,60,25000.0,0,5.49,4.85,1.78,1,1,0,0,0
33453,1,793,60,65074.65,0,4.99,4.85,1.38,1,1,0,0,1
17335,1,780,72,34000.0,0,4.75,4.69,1.035,3,1,0,0,0
11804,1,784,48,21979.0,0,4.29,4.29,1.1,1,1,0,0,0
17716,4,644,60,13012.95,9,4.89,7.53,1.1,3,0,1,0,1
24079,1,824,48,20000.0,0,4.09,4.09,1.0925,3,1,0,0,0
15884,1,757,60,31976.0,0,4.49,4.49,1.3,2,1,0,0,0
9936,3,675,48,25000.0,0,4.49,5.15,1.2813,3,1,0,0,0
22840,2,717,36,7200.0,7,4.25,5.98,1.12,3,0,1,0,0
21821,1,768,60,13568.0,3,5.39,5.39,1.1138,2,0,1,0,0
25893,1,774,36,15000.0,0,4.55,4.55,1.14,3,0,0,1,0
31925,1,752,60,27000.0,0,5.24,4.85,1.8,1,1,0,0,0
34143,3,678,72,27541.11,0,6.2,7.39,1.8213,3,0,0,1,1
34872,2,708,60,28989.0,7,5.29,6.32,1.12,2,0,1,0,0
31267,1,815,60,35000.0,0,5.49,4.85,1.78,3,1,0,0,0
30908,4,666,36,8000.0,12,4.75,8.39,1.0913,3,0,1,0,1
23380,4,655,60,20718.0,0,4.49,7.89,1.11,1,1,0,0,0
34021,1,773,60,30400.0,0,4.89,4.55,1.36,1,1,0,0,0
30720,4,664,48,16000.0,0,4.79,10.95,1.959,1,0,0,1,0
28751,1,773,60,40000.0,0,4.49,4.09,1.3081,2,1,0,0,0
31029,4,656,36,9500.0,10,4.75,8.39,1.1,3,0,1,0,0
27620,3,691,72,37233.91,0,4.85,5.39,1.1013,1,0,0,1,1
9459,3,687,48,7500.0,7,5.19,6.28,1.0988,1,0,1,0,0
6222,3,695,48,29999.0,0,4.49,8.25,1.3688,2,1,0,0,0
28763,1,788,60,33000.0,0,4.19,4.19,1.12,2,1,0,0,0
15677,1,780,48,19740.0,0,5.49,5.39,1.8388,3,1,0,0,0
4700,3,689,60,24999.99,0,4.49,8.25,1.4263,2,1,0,0,0
23632,1,737,36,10400.0,6,4.75,4.75,1.1463,1,0,1,0,1
10497,1,731,60,29208.0,0,4.89,4.85,1.4194,2,1,0,0,0
26621,3,676,72,24265.0,8,6.09,7.27,1.12,2,0,1,0,0
13615,1,736,72,30481.0,0,5.75,5.64,1.3869,1,1,0,0,0
36173,1,772,60,34000.0,0,5.49,5.39,1.84,1,1,0,0,0
14459,2,700,60,28000.0,0,5.15,6.44,1.61,1,0,0,1,0
2250,3,693,48,32000.0,0,3.99,5.15,1.1,3,1,0,0,0
9786,3,683,60,40000.0,0,4.09,5.15,1.22,2,1,0,0,0
18332,1,742,48,19500.0,7,5.19,5.19,1.1544,2,0,1,0,0
11079,4,661,60,37000.0,0,4.49,8.49,1.1,1,0,0,1,0
26638,1,746,72,19786.0,0,6.0,5.39,1.38,3,0,0,1,1
33477,1,772,72,46000.0,0,5.39,4.99,1.3206,3,1,0,0,0
19086,1,764,36,24000.0,0,4.75,4.69,1.8,1,1,0,0,0
6707,1,791,60,30000.0,0,4.25,4.25,1.12,1,1,0,0,0
32098,3,689,60,17300.0,18,5.29,7.54,1.12,1,0,1,0,1
30387,1,771,60,30375.0,0,4.49,4.24,1.3375,3,1,0,0,0
23437,4,669,60,16154.0,8,5.19,6.78,1.15,1,0,1,0,1
117,1,769,48,30000.0,0,5.49,5.14,1.81,1,1,0,0,0
1189,1,739,72,40000.0,0,5.39,5.29,1.31,1,1,0,0,0
14744,1,790,60,39000.0,0,4.49,4.49,1.28,2,1,0,0,0
31682,2,702,60,19071.23,0,5.8,5.69,1.84,3,0,0,1,1
22316,2,704,36,10725.89,14,4.65,5.25,1.1,3,0,1,0,1
11842,1,741,60,25650.0,6,5.19,5.03,1.0938,1,0,1,0,1
28202,3,689,66,20000.0,6,5.69,5.59,1.1,3,0,1,0,0
438,2,686,48,35000.0,0,4.95,6.99,1.1,3,0,0,1,0
2432,1,733,60,23692.0,0,4.49,4.49,1.3,2,1,0,0,0
18446,3,685,72,15300.0,13,5.99,7.99,1.12,3,0,1,0,0
34813,3,692,60,22100.0,10,4.89,7.69,1.09,1,0,1,0,0
1262,4,665,72,21216.0,0,4.99,8.29,1.12,3,1,0,0,0
14810,1,731,60,38000.0,0,4.25,4.25,1.11,3,1,0,0,0
19585,1,735,72,32000.0,0,6.25,6.24,1.8388,1,1,0,0,0
3266,1,767,60,28530.0,0,4.89,4.09,1.34,3,1,0,0,0
25713,1,712,48,10900.22,7,5.49,5.49,1.96,1,0,1,0,1
32115,3,678,60,23478.0,0,4.49,8.25,1.285,1,1,0,0,0
23198,3,720,72,15701.0,0,4.99,5.19,1.12,1,1,0,0,0
20684,3,698,66,36000.0,0,6.25,7.49,1.8388,1,1,0,0,0
29569,2,710,60,42000.0,0,4.89,4.34,1.34,3,1,0,0,0
3371,3,681,36,20122.0,9,4.95,8.43,1.15,3,0,1,0,0
27202,2,700,36,13886.0,0,5.29,4.89,1.8138,1,0,0,1,1
27247,1,742,36,6800.0,7,4.25,4.25,1.17,1,0,1,0,0
33306,1,735,48,17049.0,0,4.65,4.55,1.1,1,0,0,1,0
19306,1,768,60,26000.0,0,5.49,4.85,1.8125,1,1,0,0,0
31624,2,709,60,24767.0,0,5.75,5.35,1.78,3,0,0,1,0
5592,3,684,48,25000.0,0,4.95,7.99,1.1,1,0,0,1,0
35805,1,756,60,27000.0,0,4.09,4.09,1.12,1,1,0,0,0
28414,1,733,60,30000.0,0,4.49,4.49,1.12,3,1,0,0,0
13976,1,787,36,20000.0,0,4.5,4.48,1.69,1,1,0,0,1
24762,1,790,60,31500.0,0,4.49,4.49,1.3,2,1,0,0,0
30212,1,753,48,39000.0,0,4.49,4.49,1.3375,2,1,0,0,0
29908,2,704,36,8370.0,9,4.75,6.39,1.1625,3,0,1,0,0
20057,2,657,60,31000.0,0,3.99,5.79,1.1,3,1,0,0,0
33713,1,809,72,22203.2,0,6.25,6.14,1.81,3,1,0,0,1
12519,3,681,60,16573.0,0,4.65,6.19,1.0963,3,0,0,1,1
19663,1,800,36,9608.17,6,4.99,4.75,1.696,3,0,1,0,1
25942,1,796,60,25000.0,0,4.49,4.49,1.3081,3,1,0,0,0
27495,1,739,60,31000.0,0,4.89,4.69,1.38,2,1,0,0,0
14714,1,764,60,35000.0,0,4.49,4.49,1.33,3,1,0,0,0
22042,1,765,60,32000.0,0,4.49,4.39,1.3375,2,1,0,0,0
11042,1,774,72,34000.0,0,4.99,5.15,1.12,2,1,0,0,0
29636,2,694,48,28000.0,0,4.85,5.89,1.1,1,0,0,1,0
18229,1,777,36,40000.0,0,3.85,3.75,1.1,3,1,0,0,0
9473,4,646,60,28000.0,0,4.89,7.89,1.38,3,1,0,0,0
2599,3,778,72,36600.0,8,6.29,6.39,1.84,2,0,1,0,1
10620,1,829,48,31000.0,0,4.49,4.49,1.757,1,1,0,0,0
23033,4,653,60,15300.0,12,4.75,8.09,1.18,1,0,1,0,1
1946,1,744,60,34000.0,0,4.85,4.85,1.1,3,0,0,1,0
32485,2,722,60,19538.9,0,4.09,4.35,1.11,1,0,0,1,1
21575,4,643,72,22000.0,0,5.09,11.15,1.84,3,1,0,0,0
35175,2,714,60,23000.0,0,4.89,6.44,1.74,1,0,0,1,0
19048,1,786,66,30000.0,0,5.39,5.29,1.32,3,1,0,0,0
34342,1,738,36,25000.0,0,3.99,3.99,1.1544,1,1,0,0,0
26028,2,701,60,36000.0,0,4.19,6.94,1.1,2,1,0,0,0
8952,3,675,72,34000.0,0,6.25,6.64,1.815,3,1,0,0,0
4580,1,706,48,31000.0,0,3.99,3.99,1.1,3,1,0,0,0
20275,1,761,60,33000.0,0,4.49,4.49,1.11,1,1,0,0,0
20804,4,646,60,16075.0,6,5.39,10.54,1.1138,2,0,1,0,0
27560,3,671,60,25965.35,0,4.39,6.19,1.09,3,0,0,1,1
3201,1,731,60,40000.0,0,4.25,4.25,1.17,1,1,0,0,0
26663,1,731,72,65000.0,0,5.39,4.99,1.27,3,1,0,0,0
3410,1,750,66,32000.0,6,5.69,5.43,1.1,3,0,1,0,0
24623,2,709,72,27030.0,0,4.99,5.19,1.11,1,1,0,0,0
26046,4,655,48,19645.0,0,5.05,10.65,1.28,3,0,0,1,0
17614,2,723,36,6447.54,6,4.55,5.25,1.1,1,0,1,0,1
25477,4,654,36,14618.0,0,4.4,7.89,1.38,3,1,0,0,0
15969,1,756,72,38000.0,0,4.99,4.99,1.1,3,1,0,0,0
4693,1,759,60,40000.0,0,4.99,4.98,1.39,3,1,0,0,0
5948,4,644,60,33000.0,0,5.49,7.89,1.8113,3,1,0,0,0
25375,2,704,60,23000.0,0,5.05,6.34,1.45,1,0,0,1,0
28706,3,674,72,30000.0,0,5.09,8.75,1.84,1,1,0,0,0
1363,2,701,60,45000.0,0,5.5,5.35,1.8106,1,0,0,1,0
8059,2,720,48,20000.0,0,5.4,4.89,1.3813,3,0,0,1,0
29187,1,753,60,47800.0,0,4.99,4.69,1.42,2,1,0,0,0
2893,4,665,60,9831.93,0,4.95,10.54,1.1138,1,0,0,1,1
4937,1,739,66,23800.0,0,5.39,5.29,1.3363,1,1,0,0,0
32678,2,701,72,40812.0,0,4.99,5.19,1.12,1,1,0,0,0
12648,3,694,72,29703.0,0,5.39,6.79,1.09,1,0,0,1,0
20333,4,665,72,29389.0,0,5.39,7.89,1.3075,1,1,0,0,0
16157,1,740,48,27300.0,9,4.75,4.75,1.11,3,0,1,0,0
3379,3,685,60,40000.0,0,5.24,6.14,1.8,3,1,0,0,0
888,1,764,60,13423.0,7,5.19,5.19,1.09,3,0,1,0,1
17062,2,704,36,14300.0,10,4.99,6.44,1.12,2,0,1,0,0
17972,1,801,72,24500.0,0,5.75,5.64,1.38,1,1,0,0,1
14173,2,723,72,28715.97,0,4.85,4.89,1.1,2,0,0,1,1
30302,1,742,60,35000.0,0,4.89,4.55,1.3413,3,1,0,0,0
22252,2,706,60,34999.0,0,4.49,7.19,1.285,3,1,0,0,0
26689,3,685,60,18600.0,8,5.09,7.03,1.12,1,0,1,0,0
29742,3,677,60,23000.0,0,4.39,5.15,1.31,3,1,0,0,0
32749,1,759,60,18206.1,0,4.25,4.25,1.1188,1,1,0,0,1
11383,2,708,36,59999.0,0,3.65,6.34,1.82,1,1,0,0,0
32573,1,736,48,30000.0,0,4.19,4.19,1.12,2,1,0,0,0
15423,4,645,66,17999.99,0,5.59,8.39,1.1,3,0,0,1,0
28693,1,750,36,10300.0,12,4.39,4.39,1.1,1,0,1,0,0
12833,3,726,72,48700.0,0,4.99,5.19,1.12,3,1,0,0,0
692,2,720,60,33000.0,0,4.99,5.89,1.12,3,0,0,1,0
23840,1,745,60,29000.0,0,4.95,4.95,1.1,3,0,0,1,0
1232,2,713,60,33000.0,0,4.89,4.99,1.38,2,1,0,0,0
2108,3,672,72,31000.0,0,5.75,6.29,1.42,1,1,0,0,0
34075,4,663,72,42800.0,6,5.59,5.59,1.1,2,0,1,0,0
17791,3,686,36,18500.0,0,4.39,5.15,1.36,3,1,0,0,0
10454,2,714,72,18561.0,8,6.19,7.38,1.1313,1,0,1,0,0
19178,2,714,60,34000.0,0,3.99,4.64,1.11,3,1,0,0,0
27935,1,825,36,27000.0,0,2.99,2.99,1.6,3,1,0,0,0
27072,4,662,60,13500.0,0,5.15,10.95,1.5788,1,0,0,1,0
10112,1,782,72,48979.0,0,4.99,4.95,1.12,2,1,0,0,0
18536,1,790,60,16300.0,9,5.29,5.25,1.11,2,0,1,0,0
26442,2,710,60,21300.0,7,4.95,6.33,1.12,2,0,1,0,0
22950,3,715,36,5000.0,10,5.05,6.89,1.61,3,0,1,0,1
27759,1,756,60,38000.0,0,4.25,4.25,1.12,2,1,0,0,0
7885,1,783,72,50000.0,0,6.25,5.85,1.82,1,1,0,0,0
20847,3,677,48,28000.0,0,5.75,6.44,1.78,3,0,0,1,0
19229,1,760,72,30000.0,0,6.25,5.85,1.8075,3,1,0,0,0
31088,4,651,36,7967.0,0,4.45,10.29,1.1,1,0,0,1,0
6458,1,735,36,16000.0,0,3.49,3.49,1.1013,1,1,0,0,0
7010,3,679,36,6500.0,10,4.45,7.49,1.09,1,0,1,0,1
30702,2,708,48,13800.0,13,4.75,6.44,1.0575,3,0,1,0,1
5310,3,694,60,33000.0,0,5.49,6.14,1.78,1,1,0,0,0
23655,4,664,60,26400.0,0,4.79,10.95,1.84,3,0,0,1,0
11350,2,703,36,14178.0,10,4.75,6.39,1.1,1,0,1,0,0
11530,4,654,60,25536.0,4,5.49,10.95,1.5788,3,0,1,0,0
18682,2,703,72,56826.0,0,4.89,4.89,1.3188,1,1,0,0,0
11633,3,680,48,20000.0,0,4.39,4.65,1.32,3,1,0,0,0
29420,1,749,48,32000.0,0,4.95,4.95,1.1138,3,0,0,1,0
5156,4,666,60,15999.0,0,3.99,7.89,1.12,3,1,0,0,0
17546,2,717,72,23600.0,7,6.09,6.23,1.12,2,0,1,0,0
7102,1,790,72,35000.0,0,5.65,5.29,1.34,3,1,0,0,0
22265,1,757,48,10461.66,0,4.65,4.65,1.09,3,0,0,1,1
18554,3,690,60,24528.0,6,4.75,6.09,1.0438,1,0,1,0,1
29102,1,788,66,12464.6,0,5.75,5.75,1.686,1,0,0,1,1
25489,2,712,60,22000.0,0,4.99,4.69,1.3813,3,1,0,0,0
9536,1,795,36,10000.0,0,4.45,4.45,1.1313,3,0,0,1,1
26952,1,756,60,31700.0,0,4.49,4.49,1.3075,3,1,0,0,0
4019,4,656,72,13200.0,0,5.45,7.99,1.12,3,0,0,1,1
6007,1,742,60,16247.0,6,5.09,5.09,1.0925,3,0,1,0,1
32358,1,816,72,10000.0,0,6.25,6.59,1.84,1,1,0,0,0
10145,4,666,60,14500.0,10,4.75,8.09,1.1,2,0,1,0,0
20001,3,697,60,31700.0,0,4.49,4.59,1.3,3,1,0,0,0
9701,2,727,60,21000.0,0,4.49,4.89,1.11,3,1,0,0,0
16377,1,792,60,26300.0,0,4.39,4.39,1.32,3,1,0,0,0
3456,2,704,60,22573.0,7,5.19,6.43,1.11,3,0,1,0,1
9991,1,776,48,31000.0,0,4.29,4.29,1.1,3,1,0,0,0
28099,1,738,60,29000.0,0,5.24,4.85,1.8138,3,1,0,0,0
18334,2,701,48,12900.0,5,4.75,4.9,1.1013,1,0,1,0,0
7391,1,787,48,36000.0,0,4.39,4.39,1.31,3,1,0,0,0
25914,1,760,60,21000.0,0,4.99,4.93,1.83,3,1,0,0,0
28797,1,790,36,8339.0,0,4.19,3.99,1.3113,1,0,0,1,1
11106,1,765,60,34000.0,0,3.85,3.85,1.09,1,1,0,0,0
21048,2,729,60,34942.0,0,4.49,4.49,1.3375,3,1,0,0,1
33004,1,731,60,34999.99,0,4.59,4.49,1.61,3,1,0,0,0
25096,3,671,60,45000.0,0,5.49,6.29,1.82,3,1,0,0,0
12619,4,648,48,21868.0,0,3.99,8.09,1.09,1,1,0,0,0
21770,4,663,72,21999.0,0,4.79,8.69,1.1,3,1,0,0,0
31074,4,664,72,21837.0,0,5.75,11.15,1.74,3,0,0,1,0
30733,2,727,60,30000.0,0,4.89,4.99,1.4175,3,1,0,0,0
27662,3,690,60,39716.0,0,4.09,5.15,1.18,1,1,0,0,0
16973,1,790,60,35000.0,0,4.49,4.09,1.3,3,1,0,0,0
31211,3,699,72,22514.7,0,5.75,6.79,1.11,2,0,0,1,1
19750,4,640,36,18000.0,0,3.99,7.89,1.3375,3,1,0,0,0
16061,2,723,48,19000.0,0,4.99,4.99,1.4188,3,1,0,0,0
27317,1,758,60,30000.0,0,4.29,4.29,1.32,3,1,0,0,0
31139,2,742,60,81000.0,0,3.85,5.79,1.1,3,1,0,0,0
34184,1,768,72,45000.0,0,5.69,5.69,1.1,1,0,0,1,0
17538,2,708,60,56000.0,0,4.99,4.99,1.42,1,1,0,0,0
35404,1,777,60,26000.0,0,4.49,4.09,1.32,1,1,0,0,0
18811,1,797,60,27170.0,3,4.75,4.75,1.1013,1,0,1,0,1
10948,1,746,60,37648.0,0,4.39,4.39,1.3181,3,1,0,0,0
28060,1,805,48,31000.0,0,5.75,4.85,1.82,1,0,0,1,0
7728,1,738,36,27000.0,0,4.39,4.39,1.34,3,1,0,0,0
14748,1,803,60,26000.0,0,4.49,4.09,1.3206,3,1,0,0,0
30385,4,659,48,11741.0,12,4.95,8.29,1.1188,1,0,1,0,0
6868,4,653,60,22947.0,4,4.99,8.09,1.12,1,0,1,0,1
21949,3,769,72,41000.0,6,6.29,6.29,1.84,3,0,1,0,0
29749,3,635,72,57000.0,0,5.09,8.75,1.84,3,1,0,0,0
33556,2,716,60,30500.0,0,4.49,4.35,1.32,1,1,0,0,0
27354,1,818,60,24000.0,0,4.49,4.49,1.27,3,1,0,0,0
27827,1,735,48,25000.0,0,4.99,4.89,1.79,1,1,0,0,0
2408,2,702,72,28499.0,0,5.65,7.09,1.84,2,0,0,1,0
12017,2,708,36,18300.0,6,4.49,5.42,1.1125,1,0,1,0,1
25508,2,700,72,30000.0,0,5.65,7.09,1.856,2,0,0,1,0
10581,4,654,72,32000.0,0,4.99,8.29,1.1188,1,1,0,0,0
35026,1,735,48,22000.0,0,3.85,3.85,1.09,1,1,0,0,0
29548,1,771,60,27967.0,0,4.89,4.39,1.34,1,1,0,0,0
20713,1,778,60,13751.08,0,4.79,4.79,1.12,1,0,0,1,1
30782,1,742,60,45000.0,0,4.99,4.09,1.44,3,1,0,0,0
29719,3,676,36,17300.0,8,4.25,6.53,1.12,3,0,1,0,0
14770,3,694,60,24488.0,8,4.89,6.73,1.09,1,0,1,0,1
18447,1,783,60,52000.0,0,3.99,3.99,1.1,1,1,0,0,0
20129,2,696,72,60304.0,9,5.99,6.99,1.1,2,0,1,0,0
31091,3,672,36,37000.0,0,3.99,5.15,1.3181,3,1,0,0,0
22563,1,752,36,25700.0,6,4.39,4.39,1.1,2,0,1,0,0
3898,1,833,60,26000.0,0,4.79,4.79,1.84,1,0,0,1,0
19124,1,785,60,45000.0,0,4.59,4.49,1.65,3,1,0,0,0
2082,1,759,36,15700.0,5,4.45,4.45,1.09,2,0,1,0,0
1872,1,771,60,16000.0,0,4.25,4.25,1.11,3,1,0,0,0
21385,1,755,60,40000.0,0,3.99,3.99,1.1,2,1,0,0,0
21331,1,750,60,24300.0,5,5.29,4.69,1.1194,3,0,1,0,0
19044,2,721,60,28300.0,7,4.95,6.49,1.12,2,0,1,0,0
9668,1,786,60,18588.0,8,5.49,5.49,1.63,2,0,1,0,0
9816,1,735,60,11949.51,0,4.79,4.79,1.84,3,0,0,1,1
25421,3,692,36,39999.99,0,3.95,8.55,1.5625,1,1,0,0,0
36256,1,773,36,16900.0,10,4.39,4.39,1.12,3,0,1,0,1
19669,1,731,60,25659.0,0,4.99,4.93,1.8288,3,1,0,0,0
35414,1,745,72,31000.0,0,4.99,4.95,1.12,1,1,0,0,0
33862,3,690,72,37999.99,0,5.79,8.95,1.3631,2,0,0,1,0
23021,1,751,60,22000.0,0,4.39,4.39,1.1138,3,1,0,0,0
34044,2,709,48,25000.0,0,5.24,4.89,1.8,3,1,0,0,0
11194,3,696,60,28000.0,0,5.4,6.99,1.83,1,0,0,1,0
8526,1,757,48,40000.0,0,4.09,4.09,1.0925,2,1,0,0,0
27586,3,689,60,21337.0,0,4.49,5.15,1.3375,3,1,0,0,0
21273,1,734,36,35000.0,0,4.75,4.73,1.8106,1,1,0,0,0
30917,1,745,36,52000.0,0,4.75,4.39,1.7975,3,1,0,0,0
13717,1,738,60,27641.0,0,4.49,4.39,1.3206,3,1,0,0,0
16219,1,735,72,32000.0,0,5.39,5.29,1.3075,1,1,0,0,0
10121,2,717,72,17500.0,0,5.65,7.09,1.84,2,0,0,1,0
17238,3,683,72,38000.0,0,5.75,6.79,1.11,2,0,0,1,0
34855,1,733,48,12641.0,7,4.99,4.99,1.12,1,0,1,0,1
31597,1,791,72,30000.0,0,4.89,4.88,1.3188,2,1,0,0,0
12373,1,762,60,30000.0,0,4.39,4.39,1.1,1,0,0,1,0
12229,4,641,66,29650.0,13,5.99,8.59,1.12,1,0,1,0,1
2048,2,710,48,25000.0,0,4.59,6.39,1.5688,1,1,0,0,0
27493,4,651,72,24000.0,0,5.19,11.15,1.811,1,1,0,0,0
1650,4,653,66,20000.0,0,6.25,7.99,1.8375,1,1,0,0,0
5249,1,698,72,24555.0,13,6.19,7.14,1.38,3,0,1,0,1
31712,3,680,72,35000.0,0,5.39,5.99,1.31,1,1,0,0,0
11830,1,731,36,16000.0,0,3.49,3.49,1.1106,3,1,0,0,0
24223,1,743,72,35000.0,0,4.89,4.88,1.32,1,1,0,0,0
4355,1,753,48,23000.0,0,4.25,4.25,1.17,3,1,0,0,0
16272,1,802,48,19766.0,0,3.99,3.99,1.12,3,1,0,0,0
2868,1,774,48,14146.0,6,4.95,4.95,1.1175,1,0,1,0,0
1739,2,704,72,44291.0,6,5.49,6.04,1.1,3,0,1,0,0
6304,1,752,60,25000.0,0,4.29,4.09,1.2738,3,1,0,0,0
25912,3,688,60,31678.0,0,4.39,5.15,1.3144,1,1,0,0,0
13544,3,694,48,30000.0,0,5.4,5.99,1.4225,1,0,0,1,0
21111,2,720,60,26082.0,0,4.09,4.89,1.12,1,1,0,0,0
24246,3,683,48,28000.0,0,4.09,5.15,1.1038,3,1,0,0,0
26301,2,704,60,29300.0,0,4.49,5.89,1.1,3,0,0,1,0
1643,3,687,60,31000.0,0,4.85,6.19,1.1,2,0,0,1,0
20513,3,634,60,41999.99,0,4.39,8.55,2.0,1,1,0,0,0
16853,4,643,60,14500.0,6,4.89,8.69,1.09,3,0,1,0,0
25611,1,761,60,40000.0,0,4.49,3.76,1.28,2,1,0,0,0
1584,1,765,72,33000.0,0,4.99,4.88,1.31,3,1,0,0,0
13943,1,805,60,40300.0,5,4.75,4.75,1.1069,1,0,1,0,0
26505,1,830,48,25309.0,0,4.49,4.19,1.33,3,1,0,0,0
9809,1,754,36,30000.0,0,3.89,3.89,1.3188,1,1,0,0,0
35000,1,732,48,12377.74,0,4.49,4.39,1.1,1,0,0,1,1
5925,2,708,36,28000.0,0,3.99,4.34,1.3363,1,1,0,0,0
28485,2,700,60,47000.0,0,4.89,4.85,1.36,1,1,0,0,0
5271,1,783,48,8130.0,6,5.19,5.03,1.1338,1,0,1,0,1
20500,2,718,60,17674.0,0,4.59,6.39,1.64,1,1,0,0,0
31296,2,717,60,28000.0,0,5.49,4.89,1.82,1,1,0,0,0
35038,1,753,48,17000.0,0,3.99,3.99,1.1,3,1,0,0,0
14215,1,730,60,27572.0,0,3.99,3.99,1.12,1,1,0,0,0
30855,4,660,60,15300.0,10,5.09,8.09,1.12,2,0,1,0,0
17369,2,703,48,34000.0,0,3.99,4.29,1.11,2,1,0,0,0
6584,1,791,60,33700.0,0,4.49,4.49,1.3081,2,1,0,0,0
18543,1,764,36,5766.0,0,4.45,4.45,1.1,3,0,0,1,1
